	ir_id	ir_v2	ir_short	ir_full	vquest_file	vquest	igblast	mixcr	ir_general	ir_curator_required	ir_curator	ir_turnkey	ir_ipa	ir_class	ir_subclass	airr	ir_adc_api_query	ir_adc_api_response	airr_type	airr_full	airr_desc	airr_exp	ir_mongo_database	service_name	projection	ir_api_input	ir_api_input_type	ir_api_output	ir_api_output_type	airr_tsv	airr_tsv_all	projection_all	service_name_all	ir_mongo_database_all
	anatomic_site	anatomic_site	Anatomic site	Anatomic site							anatomic_site	anatomic_site	anatomic_site	repertoire	sample	anatomic_site	sample.anatomic_site	sample.0.anatomic_site	string	Anatomic site	"The anatomic location of the tissue, e.g. Inguinal, femur"	Iliac crest	anatomic_site											anatomic_site
	disease_state_sample	disease_state_sample	Sample disease state	Disease state of sample						disease_state_sample	disease_state_sample	disease_state_sample	disease_state_sample	repertoire	sample	disease_state_sample	sample.disease_state_sample	sample.0.disease_state_sample	string	Disease state of sample	Histopathologic evaluation of the sample	Tumor infiltration	disease_state_sample	disease_state_sample		disease_state_sample	string			disease_state_sample	disease_state_sample		disease_state_sample	disease_state_sample
	collection_time_point_relative	collection_time_point_relative	Sample collection time	Sample collection time							collection_time_point_relative	collection_time_point_relative	collection_time_point_relative	repertoire	sample	collection_time_point_relative	sample.collection_time_point_relative	sample.0.collection_time_point_relative	string	Sample collection time	"Time point at which sample was taken, relative to `Collection time event`"	14 d	collection_time_point_relative											collection_time_point_relative
	collection_time_point_reference	collection_time_point_reference	Collection time event	Collection time event							collection_time_point_reference	collection_time_point_reference	collection_time_point_reference	repertoire	sample	collection_time_point_reference	sample.collection_time_point_reference	sample.0.collection_time_point_reference	string	Collection time event	Event in the study schedule to which `Sample collection time` relates to	Primary vaccination	collection_time_point_reference											collection_time_point_reference
	biomaterial_provider	biomaterial_provider	Biomaterial provider	Biomaterial provider							biomaterial_provider	biomaterial_provider	biomaterial_provider	repertoire	sample	biomaterial_provider	sample.biomaterial_provider	sample.0.biomaterial_provider	string	Biomaterial provider	Name and address of the entity providing the sample	"Tissues-R-Us, Tampa, FL, USA"	biomaterial_provider											biomaterial_provider
	tissue_processing	tissue_processing	Tissue processing	Tissue processing							tissue_processing	tissue_processing	tissue_processing	repertoire	cell_processing	tissue_processing	sample.tissue_processing	sample.0.tissue_processing	string	Tissue processing	Enzymatic digestion and/or physical methods used to isolate cells from sample	"Collagenase A/Dnase I digested, followed by Percoll gradient"	tissue_processing											tissue_processing
	cell_subset	cell_subset	Cell subset	Cell subset						cell_subset	cell_subset	cell_subset	cell_subset	repertoire	cell_processing	cell_subset	sample.cell_subset	sample.0.cell_subset	string	Cell subset	Commonly-used designation of isolated cell population	class switched memory B cell	cell_subset	cell_subset		cell_subset	array			cell_subset	cell_subset		cell_subset	cell_subset
	cell_phenotype	cell_phenotype	Cell subset phenotype	Cell subset phenotype							cell_phenotype	cell_phenotype	cell_phenotype	repertoire	cell_processing	cell_phenotype	sample.cell_phenotype	sample.0.cell_phenotype	string	Cell subset phenotype	List of cellular markers and their expression levels used to isolate the cell population	CD19+ CD38+ CD27+ IgM- IgD-	cell_phenotype	cell_phenotype		cell_phenotype	string			cell_phenotype	cell_phenotype		cell_phenotype	cell_phenotype
	single_cell	single_cell	Single-cell sort	Single-cell sort							single_cell	single_cell	single_cell	repertoire	cell_processing	single_cell	sample.single_cell	sample.0.single_cell	boolean	Single-cell sort	TRUE if single cells were isolated into separate compartments	FALSE	single_cell											single_cell
	cell_number	cell_number	# cells/experiment	Number of cells in experiment							cell_number	cell_number	cell_number	repertoire	cell_processing	cell_number	sample.cell_number	sample.0.cell_number	integer	Number of cells in experiment	Total number of cells that went into the experiment	1000000	cell_number											cell_number
	cells_per_reaction	cells_per_reaction	# cells/sequencing reaction	Number of cells per sequencing reaction							cells_per_reaction	cells_per_reaction	cells_per_reaction	repertoire	cell_processing	cells_per_reaction	sample.cells_per_reaction	sample.0.cells_per_reaction	integer	Number of cells per sequencing reaction	Number of cells for each biological replicate	50000	cells_per_reaction											cells_per_reaction
	cell_storage	cell_storage	Cell storage	Cell storage							cell_storage	cell_storage	cell_storage	repertoire	cell_processing	cell_storage	sample.cell_storage	sample.0.cell_storage	boolean	Cell storage	TRUE if cells were cryo-preserved between isolation and further processing	TRUE	cell_storage											cell_storage
	cell_quality	cell_quality	Cell quality	Cell quality							cell_quality	cell_quality	cell_quality	repertoire	cell_processing	cell_quality	sample.cell_quality	sample.0.cell_quality	string	Cell quality	Relative amount of viable cells after preparation and (if applicable) thawing	90% viability as determined by 7-AAD	cell_quality											cell_quality
	cell_isolation	cell_isolation	Cell isolation procedure	Cell isolation / enrichment procedure							cell_isolation	cell_isolation	cell_isolation	repertoire	cell_processing	cell_isolation	sample.cell_isolation	sample.0.cell_isolation	string	Cell isolation / enrichment procedure	Description of the procedure used for marker-based isolation or enrich cells	Cells were stained with fluorochrome labeled antibodies and then sorted on a FlowMerlin (CE) cytometer	cell_isolation											cell_isolation
	cell_processing_protocol	cell_processing_protocol	Processing protocol	Processing protocol							cell_processing_protocol	cell_processing_protocol	cell_processing_protocol	repertoire	cell_processing	cell_processing_protocol	sample.cell_processing_protocol	sample.0.cell_processing_protocol	string	Processing protocol	Description of the methods applied to the sample including cell preparation/ isolation/enrichment and nucleic acid extraction. This should closely mirror the Materials and methods section in the manuscript	Stimulated wih anti-CD3/anti-CD28	cell_processing_protocol											cell_processing_protocol
	template_class	template_class	Target substrate	Target substrate							template_class	template_class	template_class	repertoire	nucleic_acid_processing	template_class	sample.template_class	sample.0.template_class	string	Target substrate	The class of nucleic acid that was used as primary starting material for the following procedures	RNA	template_class	template_class		template_class	array			template_class	template_class		template_class	template_class
	template_quality	template_quality	Target substrate quality	Target substrate quality							template_quality	template_quality	template_quality	repertoire	nucleic_acid_processing	template_quality	sample.template_quality	sample.0.template_quality	string	Target substrate quality	Description and results of the quality control performed on the template material	RIN 9.2	template_quality											template_quality
	template_amount	template_amount	Template amount	Template amount							template_amount	template_amount	template_amount	repertoire	nucleic_acid_processing	template_amount	sample.template_amount	sample.0.template_amount	string	Template amount	Amount of template that went into the process	1000 ng	template_amount											template_amount
	library_generation_method	library_generation_method	Library generation method	Library generation method							library_generation_method	library_generation_method	library_generation_method	repertoire	nucleic_acid_processing	library_generation_method	sample.library_generation_method	sample.0.library_generation_method	string	Library generation method	Generic type of library generation	RT(oligo-dT)+PCR	library_generation_method											library_generation_method
	library_generation_protocol	library_generation_protocol	Library generation protocol	Library generation protocol							library_generation_protocol	library_generation_protocol	library_generation_protocol	repertoire	nucleic_acid_processing	library_generation_protocol	sample.library_generation_protocol	sample.0.library_generation_protocol	string	Library generation protocol	Description of processes applied to substrate to obtain a library that is ready for sequencing	cDNA was generated using	library_generation_protocol											library_generation_protocol
	library_generation_kit_version	library_generation_kit_version	Protocol IDs	Protocol IDs							library_generation_kit_version	library_generation_kit_version	library_generation_kit_version	repertoire	nucleic_acid_processing	library_generation_kit_version	sample.library_generation_kit_version	sample.0.library_generation_kit_version	string	Protocol IDs	"When using a library generation protocol from a commercial provider, provide the protocol version number"	v2.1 (2016-09-15)	library_generation_kit_version											library_generation_kit_version
	pcr_target_locus	pcr_target_locus	Target locus for PCR	Target locus for PCR							pcr_target_locus	pcr_target_locus	pcr_target_locus	repertoire	nucleic_acid_processing	pcr_target_locus	sample.pcr_target_locus	sample.0.pcr_target_locus	string	Target locus for PCR	Designation of the target locus according to IMGT nomencleature	IGK	pcr_target_locus											pcr_target_locus
	forward_pcr_primer_target_location	forward_pcr_primer_target_location	Fwd PCR primer target	Forward PCR primer target location							forward_pcr_primer_target_location	forward_pcr_primer_target_location	forward_pcr_primer_target_location	repertoire	nucleic_acid_processing	forward_pcr_primer_target_location	sample.forward_pcr_primer_target_location	sample.0.forward_pcr_primer_target_location	string	Forward PCR primer target location	Position of the most distal nucleotide templated by the forward primer or primer mix	"IGHV, +23"	forward_pcr_primer_target_location											forward_pcr_primer_target_location
	reverse_pcr_primer_target_location	reverse_pcr_primer_target_location	Rev PCR primer target	Reverse PCR primer target location							reverse_pcr_primer_target_location	reverse_pcr_primer_target_location	reverse_pcr_primer_target_location	repertoire	nucleic_acid_processing	reverse_pcr_primer_target_location	sample.reverse_pcr_primer_target_location	sample.0.reverse_pcr_primer_target_location	string	Reverse PCR primer target location	Position of the most proximal nucleotide templated by the reverse primer or primer mix	"IGHG, +57"	reverse_pcr_primer_target_location											reverse_pcr_primer_target_location
	complete_sequences	complete_sequences	Complete sequences	Complete sequences							complete_sequences	complete_sequences	complete_sequences	repertoire	nucleic_acid_processing	complete_sequences	sample.complete_sequences	sample.0.complete_sequences	string	Complete sequences	"To be considered `complete`, the procedure used for library construction MUST generate sequences that 1) include the first V segment codon that encodes the mature polypeptide chain (i.e. after the leader sequence) and 2) include the last complete codon of the J segment (i.e. 1 bp before the J->C splice site) and 3) provide sequence information for all positions between 1) and 2). To be considered `complete & untemplated`, the sections of the sequences defined in points 1) to 3) of the previous sentence MUST be untemplated, i.e. MUST NOT overlap with the primers used in library preparation."	partial	complete_sequences											complete_sequences
	physical_linkage	physical_linkage	Linkage of loci	Physical linkage of different loci							physical_linkage	physical_linkage	physical_linkage	repertoire	nucleic_acid_processing	physical_linkage	sample.physical_linkage	sample.0.physical_linkage	string	Physical linkage of different loci	Describes the mode of linkage if a method was used which physically links nucleic acids derived from distinct loci in a single-cell context	IGH-IGK/IGL-head/head	physical_linkage											physical_linkage
	total_reads_passing_qc_filter	total_reads_passing_qc_filter	Reads passing QC	Total reads passing QC filter							total_reads_passing_qc_filter	total_reads_passing_qc_filter	total_reads_passing_qc_filter	repertoire	sequencing_run	total_reads_passing_qc_filter	sample.total_reads_passing_qc_filter	sample.0.total_reads_passing_qc_filter	integer	Total reads passing QC filter	Number of usable reads for analysis	10365118	total_reads_passing_qc_filter											total_reads_passing_qc_filter
	sequencing_platform	sequencing_platform	Sequencing platform	Sequencing platform							sequencing_platform	sequencing_platform	sequencing_platform	repertoire	sequencing_run	sequencing_platform	sample.sequencing_platform	sample.0.sequencing_platform	string	Sequencing platform	Designation of sequencing instrument used	Alumina LoSeq 1000	sequencing_platform	sequencing_platform		sequencing_platform	string			sequencing_platform	sequencing_platform		sequencing_platform	sequencing_platform
	read_length	read_length	Read lengths	Read lengths							read_length	read_length	read_length	repertoire	sequencing_run	read_length	sample.read_length	sample.0.read_length	integer	Read lengths	Read length in bases for each direction	"[300,300]"	read_length											read_length
	sequencing_facility	sequencing_facility	Sequencing facility	Sequencing facility							sequencing_facility	sequencing_facility	sequencing_facility	repertoire	sequencing_run	sequencing_facility	sample.sequencing_facility	sample.0.sequencing_facility	string	Sequencing facility	Name and address of sequencing facility	"Seqs-R-Us, Vancouver, BC, Canada"	sequencing_facility											sequencing_facility
	sequencing_run_id	sequencing_run_id	Batch number	Batch number							sequencing_run_id	sequencing_run_id	sequencing_run_id	repertoire	sequencing_run	sequencing_run_id	sample.sequencing_run_id	sample.0.sequencing_run_id	string	Batch number	ID of sequencing run assigned by the sequencing facility	160101_M01234_0201_000000000-D2T7V	sequencing_run_id											sequencing_run_id
	sequencing_run_date	sequencing_run_date	Date of sequencing run	Date of sequencing run							sequencing_run_date	sequencing_run_date	sequencing_run_date	repertoire	sequencing_run	sequencing_run_date	sample.sequencing_run_date	sample.0.sequencing_run_date	string	Date of sequencing run	Date of sequencing run	2016-12-16	sequencing_run_date											sequencing_run_date
	sequencing_kit	sequencing_kit	Sequencing kit	Sequencing kit							sequencing_kit	sequencing_kit	sequencing_kit	repertoire	sequencing_run	sequencing_kit	sample.sequencing_kit	sample.0.sequencing_kit	string	Sequencing kit	"Name, manufacturer, order and lot numbers of sequencing kit"	"FullSeq 600, Alumina, #M123456C0, 789G1HK"	sequencing_kit											sequencing_kit
			Raw sequence data	Raw sequence data										repertoire	data_raw_reads					Raw sequence data	Sequence and quality score of all passing reads	<n/a>												
	software_versions	software_versions	Software tools/versions	Software tools and version numbers							software_versions	software_versions	software_versions	repertoire	data_processing	software_versions	data_processing.software_versions	data_processing.0.software_versions	string	Software tools and version numbers	"Version number and / or date, include company pipelines"	IgBLAST 1.6	software_versions											software_versions
	paired_reads_assembly	paired_reads_assembly	Paired read assembly	Paired read assembly							paired_read_assembly	paired_reads_assembly	paired_reads_assembly	repertoire	data_processing	paired_reads_assembly	data_processing.paired_reads_assembly	data_processing.0.paired_reads_assembly	string	Paired read assembly	How paired end reads were assembled into a single receptor sequence	"PandaSeq (minimal overlap 50, threshold 0.8)"	paired_reads_assembly											paired_reads_assembly
	quality_thresholds	quality_thresholds	Quality thresholds	Quality thresholds							quality_thresholds	quality_thresholds	quality_thresholds	repertoire	data_processing	quality_thresholds	data_processing.quality_thresholds	data_processing.0.quality_thresholds	string	Quality thresholds	How sequences were removed from (4) based on base quality scores		quality_thresholds											quality_thresholds
	primer_match_cutoffs	primer_match_cutoffs	Primer match cutoffs	Primer match cutoffs							primer_match_cutoffs	primer_match_cutoffs	primer_match_cutoffs	repertoire	data_processing	primer_match_cutoffs	data_processing.primer_match_cutoffs	data_processing.0.primer_match_cutoffs	string	Primer match cutoffs	"How primers were identified in the sequences, were they removed/masked/etc?"		primer_match_cutoffs											primer_match_cutoffs
	collapsing_method	collapsing_method	Collapsing method	Collapsing method							collapsing_method	collapsing_method	collapsing_method	repertoire	data_processing	collapsing_method	data_processing.collapsing_method	data_processing.0.collapsing_method	string	Collapsing method	The method used for combining multiple sequences from (4) into a single sequence in (5)	MUSCLE 3.8.31	collapsing_method											collapsing_method
	data_processing_protocols	data_processing_protocols	Data protocols	Data processing protocols							data_processing_protocols	data_processing_protocols	data_processing_protocols	repertoire	data_processing	data_processing_protocols	data_processing.data_processing_protocols	data_processing.0.data_processing_protocols	string	Data processing protocols	General description of how QC is performed		data_processing_protocols											data_processing_protocols
iReceptor Metadata			Age	Age																														
			SRA ID	SRA Run ID							ir_sra_run_id	ir_sra_run_id											ir_sra_run_id											ir_sra_run_id
			Marker 1	Marker 1																														
			Marker 2	Marker 2																														
			Marker 3	Marker 3																														
			Marker 4	Marker 4																														
			Marker 5	Marker 5																														
			Marker 6	Marker 6																														
			Sample Note	Sample Note																														
																																		
																																		
																																		
																																		
																																		
																																		
																																		
																																		
																																		
																																		
																																		
iReceptor API	ir_sequence_count	ir_sequence_count	# Annotated Sequences	# Annotated Sequences								ir_sequence_count		ir_repertoire	ir_api								ir_sequence_count											ir_sequence_count
	ir_filtered_sequence_count	ir_filtered_sequence_count												ir_repertoire	ir_api																			
iReceptor Parameters	ir_username	ir_username												ir_repertoire	ir_parameter																			
	ir_subject_age_min	ir_subject_age_min	Min Age	Min Age							ir_min_age	ir_min_age		ir_repertoire	ir_parameter					Min Age			ir_subject_age_min	age_min		ir_subject_age_min	double						age_min	ir_subject_age_min
	ir_subject_age_max	ir_subject_age_max	Max Age	Max Age							ir_max_age	ir_max_age		ir_repertoire	ir_parameter					Max Age			ir_subject_age_max	age_max		ir_subject_age_max	double						age_max	ir_subject_age_max
	ir_project_sample_id_list	ir_project_sample_id_list												ir_repertoire	ir_parameter																			
	ir_data_format	ir_data_format												ir_repertoire	ir_parameter																			
	ir_show_unproductive	ir_show_unproductive												ir_repertoire	ir_parameter																			
																																		
iReceptor Curator Fields	ir_germline_database	ir_germline_database								ir_germline_database	ir_germline_database	ir_germline_database		ir_repertoire	ir_curator								ir_germline_database											ir_germline_database
	ir_library_source	ir_library_source								ir_library_source	ir_library_source	ir_library_source		ir_repertoire	ir_curator								ir_library_source											ir_library_source
	ir_rearrangement_file_name	ir_rearrangement_file_name								ir_rearrangement_file_name	ir_rearrangement_file_name	ir_rearrangement_file_name		ir_repertoire	ir_curator								ir_rearrangement_file_name											ir_rearrangement_file_name
	ir_igblast_file_name	ir_igblast_file_name								ir_igblast_file_name	ir_igblast_file_name	ir_igblast_file_name		ir_repertoire	ir_curator								ir_igblast_file_name											ir_igblast_file_name
	ir_imgt_file_name	ir_imgt_file_name								ir_imgt_file_name	ir_imgt_file_name	ir_imgt_file_name		ir_repertoire	ir_curator								ir_imgt_file_name											ir_imgt_file_name
	ir_mixcr_file_name	ir_mixcr_file_name								ir_mixcr_file_name	ir_mixcr_file_name	ir_mixcr_file_name		ir_repertoire	ir_curator								ir_mixcr_file_name											ir_mixcr_file_name
	ir_rearrangement_tool	ir_rearrangement_tool								ir_rearrangement_tool	ir_rearrangement_tool	ir_rearrangement_tool		ir_repertoire	ir_curator								ir_rearrangement_tool											ir_rearrangement_tool
	ir_record_number	ir_record_number								ir_record_number	ir_record_number	ir_record_number		ir_repertoire	ir_curator								ir_record_number											ir_record_number
	ir_rearrangement_number	ir_rearrangement_number								ir_rearrangement_number	ir_rearrangement_number	ir_rearrangement_number		ir_repertoire	ir_curator								ir_rearrangement_number											ir_rearrangement_number
																																		
MiAIRR Rearrangements	sequence_id	sequence_id	Sequence ID	Sequence ID	1_Summary.txt	Sequence ID	sequence_id	descrR1	ID			sequence_id		rearrangement	rearrangement	sequence_id			string	sequence id	"Unique query sequence identifier within the file. Most often this will be the input sequence header or a substring thereof, but may also be a custom identifier defined by the tool in cases where query sequences have been combined in some fashion prior to alignment. "	 	sequence_id	sequence_id	TRUE			sequence_id		sequence_id	sequence_id	TRUE	sequence_id	sequence_id
	sequence	sequence	Sequence	Sequence	1_Summary.txt	Sequence	sequence	readSequence	ntSequence			sequence		rearrangement	rearrangement	sequence			string	sequence	"The query nucleotide sequence. Usually, this is the unmodified input sequence, which may be reverse complemented if necessary. In some cases, this field may contain consensus sequences or other types of collapsed input sequences if these steps are performed prior to alignment. "	 	sequence	sequence	TRUE			sequence		sequence	sequence	TRUE	sequence	sequence
